0.635438,11,11,5666,9182,-2,3480,35.84,7,0,100,0
0.562724,7,7,5481,9014,-2,3466,35.68,6,5,100,0
0.507421,7,7,6077,10010,-2,3664,37.66,5,10,100,0
0.559274,10,10,5580,9141,-2,3769,38.72,4,15,100,0
0.379739,6,6,4966,8178,-2,3563,36.64,4,20,100,0
0.337534,5,5,4585,7519,-2,3246,33.47,4,25,100,0
1.25963,22,22,8291,13647,-2,3092,31.95,10,30,100,0
0.589553,11,11,5842,9579,-2,2886,29.88,11,35,100,0
0.905279,16,16,5623,9212,-2,2752,28.59,12,40,100,0
0.664453,12,12,6051,9884,-2,2629,27.32,5,45,100,0
0.429806,8,8,4537,7384,-2,2516,26.18,5,50,100,0
0.251414,4,4,3293,5348,-2,2449,25.5,2,55,100,0
0.58386,11,11,3716,6018,-2,2390,24.91,7,60,100,0
0.495167,9,9,3691,6003,-2,2386,24.88,6,65,100,0
0.541081,10,10,4203,6787,-2,2567,26.68,7,70,100,0
0.467706,8,8,4275,6991,-2,2846,29.5,5,75,100,0
0.464607,7,7,4780,7833,-2,3078,31.79,8,80,100,0
1.00185,12,12,5550,9054,-2,3149,32.52,5,85,100,0
0.550652,7,7,6614,10909,-2,3003,31.05,5,90,100,0
0.448887,7,7,4077,6636,-2,3216,33.18,5,95,100,0
0.72646,11,11,5024,8209,-2,3062,31.64,7,100,100,0
1.2481,19,19,6520,10641,-2,3070,31.72,10,105,100,0
0.798001,13,13,6131,10039,-2,3035,31.39,9,110,100,0
1.09063,17,17,9633,15842,-2,2859,29.66,7,115,100,0
0.940661,15,15,6299,10338,-2,2749,28.5,8,120,100,0
0.877923,15,15,5955,9769,-2,2564,26.69,7,125,100,0
0.586264,9,9,4375,7129,-2,2820,29.22,7,130,100,0
1.05368,17,17,5049,8159,-2,2915,30.2,10,135,100,0
1.46682,26,26,10003,16360,-2,3025,31.31,8,140,100,0
0.21427,3,3,3849,6308,-2,3026,31.27,3,145,100,0
0.731719,13,13,5244,8579,-2,3037,31.39,5,150,100,0
0.366705,6,6,4611,7523,-2,3090,31.92,3,155,100,0
0.20938,3,3,3942,6471,-2,3039,31.39,1,160,100,0
0.259974,4,4,3869,6330,-2,2929,30.3,2,165,100,0
0.620329,11,11,5236,8532,-2,2915,30.17,8,170,100,0
0.9442,18,18,6010,9891,-2,2728,28.33,8,175,100,0
0.466177,9,9,6171,10114,-2,2842,29.46,6,180,100,0
0.611397,11,11,7832,12906,-2,2954,30.6,5,185,100,0
0.676007,13,13,4624,7498,-2,2795,28.99,8,190,100,0
0.507307,9,9,4897,8022,-2,2837,29.4,7,195,100,0
1.14655,21,21,7740,12686,-2,2874,29.79,7,200,100,0
0.206387,3,3,4088,6698,-2,3047,31.48,6,205,100,0
0.725067,14,14,6944,11313,-2,3164,32.71,10,210,100,0
0.584283,10,10,6205,10196,-2,3090,31.93,7,215,100,0
0.577035,10,10,4779,7801,-2,3082,31.85,4,220,100,0
0.479153,8,8,6657,10956,-2,2979,30.82,3,225,100,0
